system,room,complete,temp_sensor_id,temp_latest,setpoint_sensor_id,setpoint_latest,co2_sensor_id,co2_latest,heat_sensor_id,heat_latest,cool_sensor_id,cool_latest,supply_flow_sensor_id,supply_flow_latest,extract_fb_sensor_id
001,5009,yes,54572200-c57f-4a1f-8df4-b8d3f2059180,22.600000381469727,1382e754-49e5-4952-b560-4f50599b8724,25.0,32ad8ec5-2807-4adf-b559-08035178b0f9,462.0799865722656,436d4702-1152-41ca-aa05-12a9fcec62ab,100.0,e48e051f-516f-49a3-b7b1-176e91f63653,0.0,366e468a-ae1c-4c3b-bb4f-439715afec2a,37.459999084472656,9219db7d-a99f-445e-921e-edc10dc45f18
001,5014,yes,5729fa72-9688-42fc-82a3-9a1cf24a9837,21.399999618530273,c013e8e6-bae7-4212-9557-6e24e86ec008,21.5,7b729a02-56c2-4e65-a36c-d0e8f4520854,604.1599731445312,e4077aeb-e51c-403e-a0e3-e71f11c26d74,34.11765670776367,a790f46a-0489-4edc-92a2-4c34122193a0,0.0,9f78d09e-0049-455b-b5aa-de8ce9bfe17e,35.91999816894531,
001,5015,yes,9bea905d-c3aa-4585-9aae-a6c315560542,22.0,39d2bc3c-a96e-43ee-91c0-db656d59e9e6,19.5,295d5e9e-7c42-4cc5-8357-0a81fc48f8d0,463.03997802734375,a22b72b2-7f21-45bf-b78e-85b22b04034c,0.0,ca0e4b17-df9e-4e4e-bddd-406eefa3f648,100.0,a8c35a88-cb33-4dac-9549-e305024c3455,118.87999725341797,e1966da5-e54d-4375-9b1d-0df3e3e68140
001,5019,yes,49b49193-fbd1-4b86-8807-c51765b879ce,21.899999618530273,9ed5fae8-baba-4872-9746-08432a4e3cf9,19.0,5c123032-31d3-43dc-9da6-89fa5a9f3ec9,533.1199951171875,cc6b2f50-cae4-4d72-bd99-5638ecdb1086,0.0,18e50d26-56a9-4778-917f-27712c6aabde,100.0,e9f68cfd-0c7c-4e69-a5d2-035472a0b616,138.95999145507812,d9c94661-1a05-4d93-8133-353ae6265ca9
001,5024,yes,0491c8a1-ab5f-4002-a1cd-aeddf0882c79,21.19999885559082,c647844c-824d-43f4-831d-80e651d3db17,22.0,efd5d2d2-119c-4141-b4a6-3d501cafd7d4,480.0,04a8094e-0de3-44fe-9602-f5486f98696a,100.0,09cf79c4-2ad4-4f21-8655-10eaab33e4fc,0.0,58e91570-a435-4c3c-a297-7fdbfce07589,44.0,
001,5025,yes,364d880a-edd1-41f3-ac43-efda27b0d981,21.0,6596ccf5-9a7b-4bf6-93bd-eeeb255563e8,22.0,b5dc60d9-d281-4f99-a7a1-7aa6e0bc24ba,525.1199951171875,c0e9d5bc-3936-4dcc-9eab-6ef9fb580ed6,0.0,2f316a63-8d33-41a3-9958-2da70bf928c1,0.0,903c587f-0098-415d-9be7-fa3cc354d1ab,46.39999771118164,
001,5026,yes,36c6f1fc-d377-4c5c-9bd9-f7d2753b81a3,21.899999618530273,59b4277a-d247-42f3-a9bf-7530b4e5f21b,20.5,0c51fa3b-ec66-489a-b30d-7dae02c5c980,521.9199829101562,d6458900-0349-41f3-b8b3-45d33d3cf440,0.0,0cd1a531-d3d2-4ea5-ac4e-77ba7321609b,0.0,08a3816c-7a87-4444-9a60-b25b91fe1b3b,107.91999816894531,ef0084cf-5c5c-4bc4-96c4-756431a5ebee
001,5032,yes,ee449173-dee5-4fde-a165-3f7013dbe8b7,20.100000381469727,14f7bd78-90f7-4a7e-bdfd-2b1ba45eadf9,21.5,f6886a3a-4748-44db-b946-e329d3053a61,461.1199951171875,f1dc1e73-2fc8-4d1a-ab37-3d19ea66ee3e,100.0,c682f79d-9a50-4c2b-89d8-cfde1b64763f,0.0,cc11ffdc-1304-4936-86c1-b48c03869bd8,35.91999816894531,
001,5033,yes,68b1ebd4-7f8b-410e-b25c-d6d8d95c1ab7,20.0,7f34194f-f837-4755-88f9-905d8852a1c0,23.5,394a8b26-4b0a-4ac9-ab53-c9184d985c5e,652.1599731445312,df832023-69e6-429d-b62b-b2fe4b27e1c2,100.0,c14710ec-eb13-400e-86aa-c9192dfe0441,0.0,ea37c75b-c362-4d91-8612-84135b0c8529,37.459999084472656,
001,5034,yes,747210ea-21f4-41b3-a757-4ffe900f3ab9,21.0,a1a830a2-adfe-4101-8aca-990be4306943,20.5,750c77ea-6c40-4ccd-9f52-05b8a5a2436d,444.1600036621094,d66787a7-c78c-4b8d-b139-9109bca05a51,0.0,f122c561-9e0a-45aa-9ae2-e1acb43aa298,0.0,5c3a521a-6283-4827-b133-3840674f13e5,34.439998626708984,
001,5035,yes,95d4520e-298a-4024-bbd0-95c858676a69,21.100000381469727,2ff264e1-d5b8-47a1-85d6-ca19640c8d4c,20.5,2053bcb6-884e-40b3-a062-7b0bb6282c71,421.1199951171875,1478d6bb-c61f-45fe-b079-4ba5432f57b9,0.0,02e0f2e1-fa91-404f-91b5-7767f98f78d0,100.0,11db672b-1c2c-49e6-ab7d-093d674b2ffa,136.63999938964844,5e0c65ef-00a5-42af-a099-459e857f156d
001,5037,yes,53b97035-2bcc-484d-9ef8-bb682bff9c84,0.0,414dcd17-6940-4c67-9108-f8c6d1338815,0.0,16139a46-1958-4693-84c8-8b232902179e,0.0,91d6d7d0-7ba6-4f9c-9a7e-ad4964ddc612,0.0,09f36d41-cf1f-476c-9c77-4edae5d8a0e8,100.0,e6b3d671-8210-46a2-90cd-3e26b1d40466,115.68000030517578,4e303982-6e81-4977-ae11-10c7e75ee97f
001,50421,no,1917c557-5e26-46a7-9e4a-a6072cb3b738,21.100000381469727,3ed36479-2509-4d5d-a657-7a702c8275eb,21.5,,,3eaa8a20-6387-43fd-a176-a3d1ac3b8fa2,100.0,81747e1e-9b9b-4a94-9a19-f62d11b63c8b,0.0,25bb9219-19eb-4287-b3b5-cddb43e42c2a,29.3799991607666,
001,50422,no,4be5594f-f591-48f4-9b2e-ad21ca0b4dc5,20.600000381469727,b0540df8-9362-4dad-a37b-f125e9209664,21.5,,,105d3ea0-4de8-4def-89ec-1de082219243,100.0,595c41b8-dd79-419d-827c-649ae1388b34,0.0,3e37ebb5-e773-4c63-9bef-f93f8c62137e,31.099998474121094,
001,5043,yes,83c4f3d2-1622-43e0-98cb-da7899df1184,22.600000381469727,898ccd45-7c37-4006-8e5f-e1955d4c9286,19.5,18fe9cbc-bae2-4989-b5d8-2c9ceda6252b,460.1600036621094,9c7bcdef-53b1-4903-a38e-b66312f47b10,0.0,0407a4ff-dd74-40b7-a16e-4c5769e48a9d,100.0,c655bf7a-6084-4ac3-81fa-d07a05ed514a,110.39999389648438,60fadfe7-a363-4aba-bf3a-9d9f4b3378ff
001,50481,no,7ac2a251-f767-47b7-b567-633be2e648d7,23.100000381469727,b22a64c0-5276-48ea-ba67-344a9e3fae26,21.5,,,4df58d02-4ce7-491e-b2e4-0b80e216334c,0.0,8f0e4421-426c-4ab1-8f66-03f795496203,0.0,085c876d-9efc-4300-b7f8-e3f35e019a8d,35.91999816894531,
001,50482,no,4dfa0969-42a6-49c2-b15e-851b7b9b2ce3,22.899999618530273,f61095a1-dce9-4505-b066-b8741902fbea,23.5,,,5945490d-1433-4ad5-b0f7-c48558ac5524,0.0,bdbfab35-8e49-4736-a282-e5eee3b48542,0.0,e16a692c-a9df-408d-a697-def7132e7ba7,44.0,
001,5049,yes,6f868ec1-e2a4-404b-8a35-8c90616b9a87,22.5,f182228f-a32d-4a9a-9130-a55cc472ab0a,19.5,13eeda31-2928-4bfd-84c8-6717f6e9b9bc,500.1600036621094,36a5b3e0-04ed-4842-82bb-05089b3f1621,0.0,5e2dc08e-82ef-42e9-9f7b-c4377383020c,100.0,ddf7f55b-8ae9-4c73-a894-4f3722f780b9,112.39999389648438,a8782198-0522-4345-a864-7ef5aeede76b
001,52031,yes,158885f9-06a4-4c4c-9b42-96a51f37d4d7,21.69999885559082,aebef686-65f4-4aa2-8a77-f2967bb1a9a5,20.5,7bae06cb-873f-4afd-9b49-b668cd669f0c,441.91998291015625,9dbe33ee-4077-4324-bb48-8066d753a80a,0.0,3b8788aa-e37f-4179-9e32-7a86b396e06a,100.0,6a5ac172-d040-4b08-b352-379553e7b9d5,280.32000732421875,
001,52032,no,3a9ad284-1635-4997-bba2-63d5a7f736bf,22.5,e4e510e2-bdb8-495f-849f-b9eff3071269,21.5,,,0881ed36-7052-4eaa-bbeb-21f47dda75ad,0.0,7f5a02e6-9362-4d52-8026-a5cf7c691e84,0.0,bc8077da-2787-42f3-870d-b60889d5bd1a,31.099998474121094,
001,52033,no,b16958f8-a61f-44f4-ad76-e89795df52dd,22.399999618530273,0e087d0c-ef57-4630-a370-c4e5eaeabd9c,22.0,,,26626e29-2904-412a-950c-92fddea17667,0.0,e67d7b4c-dd1a-45d9-ad9d-6cf707d3b2ff,0.0,d3730ec5-73ab-46b3-a1cc-6160822f7a10,32.73999786376953,
001,5210,no,637ce9e1-2201-4f7e-9f5e-ecd2b0df5942,22.5,6411c053-b748-4c28-9567-fd113f0603d5,22.0,2b52ae4b-b328-42ca-945f-ba8166e916c7,455.03997802734375,b41d7e70-0f0f-41f7-bf83-0fd0ca8eca5e,0.0,b67cab4c-1629-4fd2-8feb-55203fa08d4e,100.0,,,8ed6da1d-1e46-4476-9bd2-d60a6cf43aa0
001,52111,yes,174a7322-aed3-4803-934f-b5cbf7d29488,22.399999618530273,e7affffb-55f6-4133-88a0-fe2006f926c7,20.5,d6641255-6d0e-46eb-b1e0-b34fce339bcc,432.0,26a09f74-1a87-4fc9-9e72-533af07607c2,0.0,d3f1d585-5296-4828-838a-cbda6ecf0a39,100.0,449f414f-8680-43b4-b3e2-8b9d74636d1d,291.67999267578125,
001,52112,no,156d30ec-ecc0-448e-88f0-2df33506b819,22.899999618530273,14ec58c8-6137-4622-aafb-3e4c60554bbc,21.5,,,4074fe31-b788-440b-b14f-ec74fbd73d02,0.0,21b48951-05fe-4923-b771-e3f69a76bccd,0.0,f24b6434-4437-4601-a30d-944db39030ab,27.399999618530273,
001,52113,no,65d11a8a-c8af-459d-9f71-224570572dcd,22.600000381469727,6d6025c3-db01-4a2e-a516-284d19e19d3b,21.5,,,7533252b-030b-4be2-8b85-829f3ad53426,0.0,daf6512c-97ba-40fe-8934-fd17c1cc5a4a,0.0,69d57ddd-67cc-4037-82cf-2db7424ac5f5,29.3799991607666,
001,5212,yes,eb2c15b6-be59-417a-b7fc-38f7bccb1643,22.600000381469727,3ed24ea6-3e66-4e22-8ab1-9eb39b4b0158,22.5,07894733-2e24-42b5-856c-5a03f82704e5,447.03997802734375,97868f0b-2f4c-4546-b418-ffd1680a79d7,0.0,2c4d1c2e-175e-4f93-b6a7-fea0f863c7d4,0.0,a312c41c-a2b4-4cbb-b862-189c77a9af53,224.1599884033203,
001,5213,yes,df2a571a-43cf-416e-90db-a94416342694,20.399999618530273,51d3d2c7-9732-46c5-acb0-6ee25a8ea187,19.5,4f4cc67d-1586-41e1-a3a9-361e1383bd98,461.1199951171875,86cfe1f9-d22c-4f0d-a220-bf64f4c413de,0.0,31289c69-dac0-4201-b3cf-1a316d4f8e96,61.176490783691406,9157e554-1193-4df3-845c-828f264e0610,328.9599914550781,
001,5214,yes,4a1cf507-1741-4011-b57d-29dd42d8b80e,22.600000381469727,ce74b9cd-c81c-477a-a838-b57dd6a4b9f3,22.5,ee65eb34-4263-4828-a12c-2b95cbfe9624,433.91998291015625,ebe97fa9-3b85-4095-b726-5d6708078336,0.0,a5c9421b-e3ce-42eb-9e6c-be60107ed9cd,20.39216423034668,4fdc72e1-d6ed-4c74-8bae-69edbe0653af,170.0800018310547,448fb7de-de09-4d0f-8710-e9a973275bdb
001,52161,no,4b8eab77-209a-4cfe-905c-c3e41760d96e,23.100000381469727,02477961-e05d-4963-a062-e41b3d8e4969,0.0,,,64543e2f-52b0-4118-bb96-2d0120092d41,0.0,08638079-fc85-437e-a37a-cd32ff14b0eb,0.0,,,
001,52162,yes,e2514380-96ba-4f10-9f6a-0c417e20db7b,20.899999618530273,2c6e0fb0-bd34-419c-b3cd-c658c4764884,19.5,0bdd8dd8-3435-4eb6-a174-5d16f4741926,458.8800048828125,debfc2ac-c720-4275-a9c2-4be42c6b76fd,0.0,d438d4e9-bf46-4f18-bc13-0466b2e92711,46.666683197021484,7a85b75e-b33d-4fe9-aae3-d1028eba66f6,223.0399932861328,
001,52163,no,192c8fac-10e7-4777-99ad-434eea6a763a,22.299999237060547,88471434-eccd-4aee-a59b-990e889c23b0,22.0,,,e15ddfc5-6463-48d9-b4fa-11d5d9e9ae34,0.0,f9e0edb0-7be5-4dca-947d-dd6769ccfb7d,0.0,2fbd5119-97d4-4017-9973-06cad1bd09eb,38.84000015258789,
001,52281,yes,c3e2f040-9248-4e6a-b8f2-755b90647820,22.100000381469727,93985594-0d15-4c58-a656-f6f061498adc,22.0,fdf4ddc5-9c4d-46e7-90fc-16bbb8e3452c,540.1599731445312,5db18b74-e183-475a-96f2-e56c4566591b,10.19608211517334,62c079b7-1cc0-4b8c-a04c-663c58ccf138,0.0,f2228d85-9cf7-422b-8ed5-788abac5c645,116.0,
001,52282,yes,3fffe5d3-08b3-4873-a814-7495b7ea72c9,21.100000381469727,2a2d3dfd-bf4b-4d11-a5c5-5c2d58cd41fe,22.5,c170ffe2-1944-462e-a663-bbb5fe7b6925,495.03997802734375,7c3dcbfa-38ab-4320-91a7-d04518527686,100.0,734239e3-0750-4daf-bfb3-70311c3b1a72,0.0,d0edc8cd-e6ac-4907-9c81-6ac0eec523e8,94.63999938964844,
001,5229,yes,56341811-4187-4386-b2bf-10dc6c3e6168,22.0,d82f7979-70ef-4874-9b53-60d5bbcb41af,21.5,3b65e71e-d9da-48d6-844b-3b0b082f3314,711.0399780273438,c23398ef-90d9-452a-8ade-289ec0714dc8,0.0,25f74e74-bc4a-42ae-9477-81f5405af36a,0.0,7cc329d7-55cf-4525-bcc6-6314ec0c5a40,459.1999816894531,
001,5230,no,e8200f57-4cf8-4e6a-a75f-f903f8ab274d,22.5,7bda8480-f2a2-45d6-8fff-c17dd75d8205,22.5,8d773ba7-2b7c-4281-9b9b-31002b48df13,506.8799743652344,24d4379c-9548-49ab-95d3-79e66203063d,0.0,c9b7307b-7093-4592-9a49-4d203ed999f1,28.627460479736328,,,
001,5231,yes,45bcaae8-3f1e-4b59-a232-75b164bb9af2,20.5,57d40044-d8d7-4be0-8920-0b3307f430c1,21.5,8400c975-a6ce-4cf5-885f-049ea4508d33,457.91998291015625,0af84d3e-b032-4668-a82e-ca067419f255,100.0,adf7b435-518b-4b03-9e6d-1e3d83332c5a,0.0,ab3e39bd-0e30-4686-a1b9-77c772ec4383,288.47998046875,9f962c0d-514b-4669-b7f2-7509ebc31e7c
001,52341,yes,4eb91a4b-82eb-44d2-afd2-dabb89d425f9,0.0,80350f36-72e1-47ef-8667-8f54d13231b5,0.0,edc4dc3d-656d-4178-b12b-4d07b90e8afe,0.0,4c0f128e-2e2b-4529-871a-c7af4d97b0da,0.0,82feed81-bc1f-42f0-a42f-4c5999f579e2,0.0,6c79cb5a-25bb-4339-9d30-7ce53eeaabbd,203.0399932861328,
001,52342,yes,67fc7e23-ddec-4b3c-ac39-492d66cb2d2d,0.0,8b7a8421-210c-4822-aa77-6c04e959d3f0,0.0,e852c273-b17d-4487-862c-e58b44066d49,0.0,5d432177-8d11-4925-b53f-1865d0122889,0.0,bd9063bb-d89c-4110-86df-4b51900c0fd9,0.0,17aad7e5-15bf-4d1f-a0d7-ccc46a1402ab,256.47998046875,
001,5235,yes,4913015b-c5eb-4396-acfc-d265e7e6cf9a,21.799999237060547,8969bd6a-e63e-4c77-a283-75ddcec4d7bb,22.0,b9c790c6-337a-4e6b-9735-b440f43e3eba,440.0,06f25058-0d49-439c-a618-471dbe3e67d8,21.960790634155273,782b6bbd-2a66-41c5-8628-3812a5708b02,0.0,e9f66605-7866-4276-a869-a15475a53891,2252.800048828125,4bd3f2ed-49db-45da-8bf0-68fddb21fd41
001,5236,yes,90bd616b-838f-47e7-93fc-c204a87adfb0,21.899999618530273,1c766c95-f896-457d-b786-44dea26ad144,21.5,3d7dd5d3-53ed-46ac-b305-144a6389fcf9,432.0,f733bfb7-3346-4a65-8e93-6c60f54cf047,0.0,7df09301-91a2-4f2c-924d-30fba86615bc,100.0,28774878-726d-4dbe-bdea-d0846ee46cc6,483.8399963378906,
001,52372,no,4369283a-d475-4280-844d-9f39e9b04497,21.5,4a0a7ffa-fb06-4c48-8991-823c48471f85,24.0,,,6bc7e2f6-b239-41f6-a6b7-ceac3601fc95,100.0,4e297751-3673-4d6f-af1c-691abc54e33c,0.0,8def5f23-36bc-4d1b-adce-bdd77475ee91,31.099998474121094,
001,52373,no,d22449d9-bdf0-4b29-9fe6-7ee37e7dbe77,22.0,9b393d69-1216-4cd1-a798-d2631f19d754,0.0,,,9db29254-8fe8-4e09-bb52-b7f777f598d9,0.0,e3937153-c6f5-4dc4-8d2b-4ba4f39c8b8a,0.0,90498ab2-ae58-4bbb-871f-85ae70f20b35,29.3799991607666,
001,52381,yes,25c6ac98-024c-461e-9b05-e72f5bf7e2e2,21.69999885559082,5757cef8-9982-4bea-b9c5-e37ceb8d649a,22.5,77371c98-a9c8-4548-a630-c91847f55bb3,429.1199951171875,d60c5bec-cb0e-4450-84c0-8ea24d466504,0.0,0845b1a5-5228-4ef1-8d88-2474a7d93956,0.0,5ef17a1f-f276-409c-abea-b197fea7f0ba,62.279998779296875,
001,52382,no,296343be-3c80-4fba-bb5b-b59f4f80a094,21.600000381469727,7c3769b5-234b-46cc-9c18-586a7a801aa8,21.5,,,bfc9b892-d217-44d6-9d0a-5f695927c807,0.0,df2667e5-4a96-4d6b-9f67-c07c3961d2fb,0.0,61c0c36e-b7d9-43a9-b78a-df79bcf1a761,116.0,
001,5239,yes,27a2ad34-47bc-42c3-b679-e656dc03050f,19.399999618530273,acab27f8-27ce-4bbf-811a-532bce603416,22.0,77cdaaed-d90c-40c8-960d-a729d7661c35,417.91998291015625,8e1a35d9-72ed-44ef-aa9a-e45453f012ae,100.0,aa8bcc61-cf05-4f87-be2f-c24e2b757a48,0.0,0ac11d26-c2ed-4a8d-9ecd-09a97ffd9936,503.3599853515625,
001,5240,yes,1764e522-cb49-4167-827f-d24caf2482f9,22.299999237060547,55c62dc2-e97a-4227-aeac-b2c9a4cbca9d,19.5,e84a27e6-26ac-4ba3-98dc-744847a064c2,442.8800048828125,ef48a40a-027c-44f7-abcb-ad6d73bfd9c8,0.0,c65ef502-5c0c-4047-8cde-9de2c731bd86,100.0,8a31c771-2c5e-4130-9053-5b3fea47ff03,1036.7999267578125,96a61c3c-a5d9-4629-9b8f-f052cf2f22a9
001,54002,no,85508e62-0aed-4e8c-9be3-117a4e0ef2b8,23.0,64d0300f-b948-4790-94ac-277b0b02d15b,21.5,,,f3633c56-48df-4ff2-8475-70266d1120bd,0.0,4758dab9-2c3b-480b-86ef-603beeb7ff21,0.0,5039ae19-50fb-4acf-99a1-c422ece637a7,27.399999618530273,
001,5401,yes,a526d34c-6a29-4c4f-a0a2-7261c99fd06a,22.600000381469727,d4ed70ed-bb37-439c-9477-6f54969252b3,24.0,69acfcf2-3771-4aa8-960a-c3535434b8d8,477.1199951171875,cd822029-5abc-4a8e-8695-947ee2de8f10,100.0,e5c27d68-f00c-4d99-99a1-e4fcdc6ed928,0.0,e75a5c09-e8f6-4e55-93ca-ba79b036497e,35.91999816894531,36cd4c81-b319-4165-86a4-8300237bf323
001,5403,yes,b8ab4e48-12da-404f-b82c-c4fa9bf71212,22.299999237060547,fe0902e1-b9e0-41cd-beb7-aede16c220fc,20.5,93ae3868-c93a-4107-84da-317ca33b3c9b,444.1600036621094,02075373-fb0f-4053-b94b-3539e88afd45,0.0,591a6a70-ffd1-4d7a-85e2-d5ab00849ce5,100.0,6aa09923-fd67-41ee-abb8-b32a232f8975,113.83999633789062,
001,5404,yes,7e29d3fc-d6d0-4968-96d7-aeeba1be01d0,23.0,16e936ee-e9d8-4ab1-80ca-8aeb3789f894,23.0,e5279d53-0328-43be-b11b-e67015e9a0e4,446.0799865722656,b6078de6-24b4-4a12-ad94-9ab6e235ce9c,100.0,910a444b-3b48-423b-b52f-f48aa495c9f3,0.0,845278fb-1e53-4f97-84a1-885d9a3f42fb,37.459999084472656,75fa0e58-28fc-41e9-8814-64f3551168ba
001,5407,yes,c581f8f2-6ad0-442e-ab93-6b94449260d7,23.5,c1a32573-0e73-47c9-a69b-705a5b113ae5,20.5,07f61a31-7416-4ae2-9c51-37945b47c5a4,423.03997802734375,ade803ad-a882-41da-8911-317073a6ad23,0.0,00d68495-0d9f-4a21-a4a7-8f042bd192e7,100.0,4acf2c54-0d7d-4905-a12c-efd5e0e77ce9,157.9199981689453,0db7462c-6c15-48bd-abda-40107295daf4
001,5414,yes,d0275c9d-014e-40de-a589-2bad0142919b,22.399999618530273,9a23696e-bcf2-4cc2-b646-662ecbded536,19.0,23242edc-a0fc-4d68-a857-eec416a24691,439.03997802734375,738b1cf0-d61f-4df4-858f-73c15b356576,0.0,d579b6e3-0d7c-4a2a-a348-8596c3764604,100.0,3105130b-19b9-43f2-b152-6f3cfb660e1d,118.0,3887baef-b0ee-4882-af04-5dea2d1c1b1c
001,5421,yes,e01a4760-5a5b-4a6d-bacf-b4bee35cc478,22.100000381469727,55712eab-f229-43e4-8a04-e9f63d46af00,19.5,f4591237-b6fb-4447-a3b9-2317cc6260d2,431.03997802734375,44a4365a-48dd-4443-a721-6c7b77f6aed2,0.0,ce5880da-05a8-4394-a5f9-c29850a8e62a,100.0,5e655c16-0e10-4229-8b44-cc2ca4570316,110.87999725341797,fee01c77-eb50-491a-84b8-042a8850b01e
001,56002,no,0853980a-a46c-45e6-b562-a427f11f2ea9,23.100000381469727,0a696418-064c-4659-bccd-138b9c8d6ecd,23.5,,,d8620f28-fcb1-4ca0-b014-297595bfd2ac,0.0,de5463f7-6a49-43a0-bd73-c0ed65f7e221,0.0,b5925c1b-305e-496d-b00b-284e57f51736,31.099998474121094,
001,5601,no,80988dd9-c76f-405e-b102-f5e549e66ae8,23.0,db71fc7c-58c5-4dd8-815d-81300aa4ff1c,22.5,70d3b676-8682-4726-8e9e-8e96e9a31398,472.9599914550781,2541eabf-64a4-4ed5-8571-4687bef2521a,0.0,ad32f2d8-0b8c-4233-a301-1d7fe090241d,13.333337783813477,,,
001,5602,yes,470a5bf3-49a9-47e6-a6ad-f697d8282b91,21.5,510ad831-026c-44e0-a56a-2d73d6db77f2,20.5,caaa4dd3-6194-4931-b94a-ed687675512b,424.0,d7670b62-dc0e-4ce1-b47b-40cc13f867ed,0.0,e52db724-9944-4841-9ff9-aaddf3661e6b,100.0,cfb51bde-bd52-457c-ab15-628fc57f0c0c,340.47998046875,332be391-d05c-424f-ac52-39730914aa13
001,5605,yes,61289e82-b9e8-4f00-a510-4b9c7eedb7a8,21.5,a0c3b394-c79a-41fd-b48b-6ccb089892a2,21.5,4765ff1c-dc4b-4bf3-a6ce-2d4d7af8c8e2,420.1600036621094,f6067997-e714-4699-8690-f65e20d56327,0.0,82b8e924-84f8-4b56-bc29-527db0db3116,71.76473236083984,148c48da-47f1-401f-8d24-f0d081bbfb03,288.47998046875,e22900de-5ffc-4f3f-81a7-cfd17f138b9e
001,5609,yes,94b41399-5942-4716-bf66-c07a90db6e2f,23.100000381469727,e00c8c90-5c95-42b4-a306-c2f8889d9cfb,22.5,d218abdc-4f87-4b80-afc4-9934005e59d0,437.1199951171875,dfa483f8-9097-4b47-aa2e-c95562c61f25,0.0,cf9732c7-bbcf-4afc-a9f5-9372fa9dd6ca,0.0,412337ee-98cc-4e1f-b563-dba757bf281b,44.0,
001,5611,yes,feabcf11-9f03-4026-b152-1c63a19ec259,22.799999237060547,3a4305d6-8b45-4712-9e9e-266a91e6432b,23.0,95c3374d-5c9f-42b7-a882-8f77515f92bd,422.0799865722656,c44212bf-7422-426a-a70d-a7811e5fe147,61.176490783691406,3c1dfd12-ba82-48b4-8943-e3792b73213d,0.0,d407968f-8fdc-48f0-82f2-36721c91bc1b,85.68000030517578,8f1acb7e-3bc8-4b86-80e4-29d09dfee0fc
001,5613,yes,83713f8d-4687-4c45-a8ab-a0ef633e23a2,21.799999237060547,41495b6c-a6aa-41c9-a8cb-4ddf75c85592,20.5,2cab24db-3350-4f87-8037-669e9c519abb,431.03997802734375,0171901a-23eb-4bea-ae87-91c3ac3d73f0,0.0,db2a0947-e737-4f46-ad79-a7e0b9fad602,100.0,78060606-473e-4d5c-bea3-91a9b4255871,232.0,
001,5615,yes,05c34b21-3786-42f9-93d5-2d670ed191ce,22.399999618530273,0951e927-4b70-45fc-b1cd-e194ef81486e,19.5,80135754-db7c-4e05-a27c-e7d5956a0f66,424.0,475f91d2-8e54-4140-b421-878031f2b2cd,0.0,b974a5e7-0833-431b-8cca-d3257a8dafed,100.0,a91189cc-0309-4d85-99e4-dc7096237ad8,224.95999145507812,
001,5617,no,72f06da2-7d2b-4e2a-8df1-a1cb8193b969,22.299999237060547,5c6ca768-62d3-4101-a731-e8d40c455016,20.5,7b456ad8-a6ac-4043-81aa-93cdeb76dd5f,420.1600036621094,e12fc169-ddb1-44ab-a0f3-81024817905c,0.0,3e859c4e-9349-49f7-8195-fc558e8a9e38,100.0,,,
001,Lille_Atrie,no,e036b14b-e97d-4dc9-a8d5-f6205fe2edb0,22.5,,,,,,,,,ba785b19-732f-4653-96a1-87404f2687fe,200.3199920654297,e123fc7d-c05d-4ed0-b0c0-3000dcd23018
101,0064,no,4b4ef6dd-0f96-4c32-9fc9-88a321d3a8c9,22.0,1643cbf8-007d-4e8c-9efb-5bc3321b32b9,0.0,,,2d6c8a07-08fe-40a9-bcac-af8dc084682f,14.11765193939209,0a448efc-9f7f-4cf8-ab61-7b12f1a630cc,0.0,,,
101,0070,no,0a4260c9-a7f1-486f-8f72-58295e2d0846,20.69999885559082,34f2d9e7-dab9-4175-a708-7bb61a46bbe7,22.0,,,158b0840-7c8b-4d2d-85bf-017c53db44f7,0.0,c2eb114a-8c08-4471-9aaa-bc4d32e6a8c0,0.0,,,
101,0076,no,8dcc8638-6daf-45ac-83ae-2675efc8bbb4,22.399999618530273,b02ca322-0f9e-4000-8371-9a2bdbc5a059,22.0,,,cbb05106-2d3b-4e08-9411-a41a3107bbbc,7.8431396484375,1ac9b42f-009c-4381-adef-d27defe943f9,0.0,,,
101,0124,no,ecdad9e5-86a4-4c26-a751-986cbcd956a6,19.5,,,,,,,,,,,
101,0200_4,no,ca39e7ca-4d24-4644-aa34-141f00847af6,18.94999885559082,89624f81-7e7a-44fd-a598-e33306247d42,0.0,,,325f6749-f557-4a9e-8065-ddb03630db37,0.0,,,,,
101,0254,no,36ee08bf-ac6a-46fd-a5fa-30347dda7601,22.100000381469727,1c498ffb-a9fa-42bd-b5c9-73d3286956e3,22.0,,,798f3f81-1027-44ca-8d28-2bec42472251,0.0,79dcffa0-20df-41f1-bf17-52883d383544,0.0,,,
101,0260,no,,,227098cd-0013-4888-9b8d-cc6b6624d9d9,27.0,,,df8fc137-0bc3-4358-a952-a36e9cdcad65,18.039220809936523,,,,,
101,0269,no,,,a599350e-186a-4b28-a6f8-ce0f3ef8f7ae,27.0,,,c560e73b-89e2-4379-9081-f94d481c49b5,100.0,,,,,
101,0270,no,9ab41483-ce31-440e-8c79-f101e1a5d81a,22.399999618530273,9f53e8bd-8abd-4264-b57c-ed22483afcad,22.0,,,858a143d-0857-4536-8e59-4ad0c73aaf0c,0.0,87244ba3-8880-4eff-97a9-465c26681850,0.0,,,
101,0420,no,d3e129b5-e725-46bb-b607-cf1e3fd0e890,20.5,,,,,a9cac0d1-5f50-4ce9-8c6d-5db7cadb7108,0.0,02da7136-420b-4829-b4bc-1c7922c681e6,100.0,,,
