tier,knx_ga,signal_name,unit,category,function,quantity_kind,unit_of_measure,po8s_sensor_ids_TO_FILL,duplicate_sensor_count,duplicate_devices,polarity,dpt,select,sensor_id_CHOSEN,sensor_ids_ALL,deviceAddress_in_p8s,addr_matches_ets,latest_value,latest_obs_utc,age_hours,live
B,3/2/8,RT 01 Drift,RT 1,Escalator,Drift,CapabilityTypeState,BooleanDetection,87abaf7b-b168-4371-abce-89fc569ad0c6,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,87abaf7b-b168-4371-abce-89fc569ad0c6,87abaf7b-b168-4371-abce-89fc569ad0c6 ff7550de-7723-4c59-bf4b-ab2e2a0c4524,3/2/08,NO,,,,never
B,3/2/9,RT 02 Drift,RT 2,Escalator,Drift,CapabilityTypeState,BooleanDetection,63347347-dbbb-4ed3-ab3b-5cea59660248,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,63347347-dbbb-4ed3-ab3b-5cea59660248,63347347-dbbb-4ed3-ab3b-5cea59660248 b09ff690-1c05-44b1-b4bb-325ce5e107ee,3/2/9,yes,1,2026-08-31T11:54:00,2.4,yes
B,3/2/10,RT 03 Drift,RT 3,Escalator,Drift,CapabilityTypeState,BooleanDetection,67351ad5-02ef-4202-aa75-c052c216ef3a,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,67351ad5-02ef-4202-aa75-c052c216ef3a,67351ad5-02ef-4202-aa75-c052c216ef3a 2be24023-dde0-441b-8b35-b2be965df025,3/2/10,yes,1,2026-08-31T14:12:42,0.1,yes
B,3/2/11,RT 04 Drift,RT 4,Escalator,Drift,CapabilityTypeState,BooleanDetection,7b534e3d-0e89-4e45-abd0-8e66d89e7494,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,7b534e3d-0e89-4e45-abd0-8e66d89e7494,7b534e3d-0e89-4e45-abd0-8e66d89e7494 43eeef8a-30ad-4d1a-92f1-c5aca1518aae,3/2/11,yes,1,2026-08-31T14:12:42,0.1,yes
B,3/2/12,RT 05 Drift,RT 5,Escalator,Drift,CapabilityTypeState,BooleanDetection,be0cf36d-85f2-4d50-8f13-4ca779ba3eeb,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,be0cf36d-85f2-4d50-8f13-4ca779ba3eeb,be0cf36d-85f2-4d50-8f13-4ca779ba3eeb b564251c-9459-4fce-80c6-62ad5aa73934,3/2/12,yes,1,2026-08-31T14:12:42,0.1,yes
B,3/2/13,RT 06 Drift,RT 6,Escalator,Drift,CapabilityTypeState,BooleanDetection,43900cba-bc44-4f8f-8709-3ec7b16bb918,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,43900cba-bc44-4f8f-8709-3ec7b16bb918,43900cba-bc44-4f8f-8709-3ec7b16bb918 a7397269-2f21-447c-b8d3-098bc675de2b,3/2/13,yes,1,2026-08-31T14:12:43,0.1,yes
B,3/2/14,RT 07 Drift,RT 7,Escalator,Drift,CapabilityTypeState,BooleanDetection,87678727-3792-4223-9228-97caab07902f,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,87678727-3792-4223-9228-97caab07902f,87678727-3792-4223-9228-97caab07902f 117a8ba6-3101-4f9b-bc89-f3c74b84b4c4,3/2/14,yes,0,2026-08-31T11:35:53,2.7,yes
B,3/3/0,RB 01 Kjører opp,RB 1,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,580d6035-6bd7-4515-9854-434923bcc25f,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,580d6035-6bd7-4515-9854-434923bcc25f,580d6035-6bd7-4515-9854-434923bcc25f 7d381ee5-4a43-454e-bb41-183978fc5392,3/3/0,yes,1,2026-08-31T14:12:38,0.1,yes
B,3/3/1,RB 02 Kjører opp,RB 2,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,f91ef3bc-e9e4-49ed-a0f3-cca361c79238,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f91ef3bc-e9e4-49ed-a0f3-cca361c79238,f91ef3bc-e9e4-49ed-a0f3-cca361c79238 0597c80b-148b-433b-8604-d612a3f14684,3/3/1,yes,0,2026-08-31T14:12:39,0.1,yes
B,3/3/2,RB 03 Kjører opp,RB 3,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,50019a24-0423-4895-a6dd-61ec358d8fb0,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,50019a24-0423-4895-a6dd-61ec358d8fb0,50019a24-0423-4895-a6dd-61ec358d8fb0 70b0aa13-414c-44b1-9bd7-d6e46442b540,3/3/2,yes,1,2026-08-31T14:12:40,0.1,yes
B,3/3/3,RB 04 Kjører opp,RB 4,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,7f7b7e8c-8a4d-4a2a-a258-11daf48d8a97,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,7f7b7e8c-8a4d-4a2a-a258-11daf48d8a97,7f7b7e8c-8a4d-4a2a-a258-11daf48d8a97 1b737881-ed8a-41b5-bda1-93c44abfe86b,3/3/3,yes,0,2026-08-31T14:12:40,0.1,yes
B,3/3/4,RB 05 Kjører opp,RB 5,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,6235e503-36ab-4f73-8a7b-c523cbf3a73a,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,6235e503-36ab-4f73-8a7b-c523cbf3a73a,6235e503-36ab-4f73-8a7b-c523cbf3a73a 598026ad-5b51-427f-adc9-18f9378d3dd2,3/3/4,yes,0,2026-08-31T14:12:37,0.1,yes
B,3/3/5,RB 06 Kjører opp,RB 6,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,dbbd6d19-37c0-4a28-85a4-cce75bf6da02,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,dbbd6d19-37c0-4a28-85a4-cce75bf6da02,dbbd6d19-37c0-4a28-85a4-cce75bf6da02 9638c011-06cf-41f4-8585-ff6300e94fb5,3/3/05,NO,,,,never
B,3/3/6,RB 07 Kjører opp,RB 7,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,a9ef3875-3596-4b4a-9284-e367d22c6b87,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,a9ef3875-3596-4b4a-9284-e367d22c6b87,a9ef3875-3596-4b4a-9284-e367d22c6b87 d57e3e0e-473a-41d7-a4c1-7b507a8c2966,3/3/06,NO,,,,never
B,3/3/7,RB 08 Kjører opp,RB 8,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,74c21d00-afa0-4f4f-b345-51ea08b84b80,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,74c21d00-afa0-4f4f-b345-51ea08b84b80,74c21d00-afa0-4f4f-b345-51ea08b84b80 30f96bfd-7311-48b0-940f-9afc07469215,3/3/7,yes,1,2026-08-31T04:30:49,9.8,yes
B,3/3/8,RT 01 Kjører opp,RT 1,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,3414ea87-0f8a-4462-b1b5-b8e4ac0aa810,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,3414ea87-0f8a-4462-b1b5-b8e4ac0aa810,3414ea87-0f8a-4462-b1b5-b8e4ac0aa810 cfc4df14-8fb6-4a40-9b95-fd8366589bc1,3/3/8,yes,0,2026-08-30T16:40:35,21.7,yes
B,3/3/9,RT 02 Kjører opp,RT 2,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,dccbf8e2-3770-4a8c-9842-e483246122aa,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,dccbf8e2-3770-4a8c-9842-e483246122aa,dccbf8e2-3770-4a8c-9842-e483246122aa 1ce29521-71f9-4431-bdeb-49cdc5ee9318,3/3/9,yes,1,2026-08-31T11:53:59,2.4,yes
B,3/3/10,RT 03 Kjører opp,RT 3,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,7adefe9c-7b79-41ec-b17b-dea3b0d143c8,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,7adefe9c-7b79-41ec-b17b-dea3b0d143c8,7adefe9c-7b79-41ec-b17b-dea3b0d143c8 d9df2c6b-38a6-44fd-b13e-6ac5ec623f40,3/3/10,yes,0,2026-08-31T14:12:38,0.1,yes
B,3/3/11,RT 04 Kjører opp,RT 4,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,8835b98f-7824-4468-bf9a-c1d9c2f8ba25,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,8835b98f-7824-4468-bf9a-c1d9c2f8ba25,8835b98f-7824-4468-bf9a-c1d9c2f8ba25 01be3fe1-3c86-4e83-a860-ab850c67c379,3/3/11,yes,1,2026-08-31T14:12:48,0.1,yes
B,3/3/12,RT 05 Kjører opp,RT 5,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,4d793104-0a98-4b18-8465-07edd0fdc908,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,4d793104-0a98-4b18-8465-07edd0fdc908,4d793104-0a98-4b18-8465-07edd0fdc908 813a911f-53d3-426c-ae85-e94351bceb6f,3/3/12,yes,0,2026-08-30T15:27:23,22.9,yes
B,3/3/13,RT 06 Kjører opp,RT 6,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,2cc3e152-8e00-4eb1-8132-7e37b36fbb17,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,2cc3e152-8e00-4eb1-8132-7e37b36fbb17,2cc3e152-8e00-4eb1-8132-7e37b36fbb17 0587ac9a-e175-4255-8791-21bffef65717,3/3/13,yes,1,2026-08-31T14:12:49,0.1,yes
B,3/3/14,RT 07 Kjører opp,RT 7,Escalator,Kjører opp,CapabilityTypeState,BooleanDetection,fb3a9b8c-6dc1-4d23-b638-288ef2718e89,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,fb3a9b8c-6dc1-4d23-b638-288ef2718e89,fb3a9b8c-6dc1-4d23-b638-288ef2718e89 f44f21e2-e202-45fe-9f60-3667fb496e2e,3/3/14,yes,1,2026-08-31T12:44:07,1.6,yes
B,3/4/0,RB 01 Kjører ned,RB 1,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,eeb42402-debd-46c8-8d91-2c3c75dd16ac,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,eeb42402-debd-46c8-8d91-2c3c75dd16ac,eeb42402-debd-46c8-8d91-2c3c75dd16ac 48148501-581e-4511-94cf-fa2fcb910ceb,3/4/0,yes,0,2026-08-31T02:54:00,11.4,yes
B,3/4/1,RB 02 Kjører ned,RB 2,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,6c6dbf84-e076-44a0-9fd5-6d987d54f502,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,6c6dbf84-e076-44a0-9fd5-6d987d54f502,6c6dbf84-e076-44a0-9fd5-6d987d54f502 20c42401-bd0e-404f-9b76-af696110a877,3/4/1,yes,1,2026-08-31T14:12:47,0.1,yes
B,3/4/2,RB 03 Kjører ned,RB 3,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,8df9fc1e-bba8-4549-9be3-a3626c88db12,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,8df9fc1e-bba8-4549-9be3-a3626c88db12,8df9fc1e-bba8-4549-9be3-a3626c88db12 7ae52ec9-143b-4ea0-b594-4df774f42b66,3/4/2,yes,0,2026-08-31T02:45:57,11.6,yes
B,3/4/3,RB 04 Kjører ned,RB 4,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,d983c034-7470-45c7-a679-aa16f8d0d203,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,d983c034-7470-45c7-a679-aa16f8d0d203,d983c034-7470-45c7-a679-aa16f8d0d203 13867f46-0f42-4035-a892-cdb3c2e36d00,3/4/3,yes,1,2026-08-31T14:12:46,0.1,yes
B,3/4/4,RB 05 Kjører ned,RB 5,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,dd856e49-3bd2-46b6-9e12-19271253446a,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,dd856e49-3bd2-46b6-9e12-19271253446a,dd856e49-3bd2-46b6-9e12-19271253446a cecb8b6a-ac26-49be-a579-840211407ee4,3/4/4,yes,1,2026-08-31T14:12:47,0.1,yes
B,3/4/5,RB 06 Kjører ned,RB 6,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,ccaec1af-4e5e-438f-a016-307ad45a4b5f,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,ccaec1af-4e5e-438f-a016-307ad45a4b5f,ccaec1af-4e5e-438f-a016-307ad45a4b5f facd4df8-a035-4077-ab5e-011ff32b414d,3/4/5,yes,0,2026-08-31T03:43:44,10.6,yes
B,3/4/6,RB 07 Kjører ned,RB 7,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,544b61b1-6f6f-42c9-a0ac-b1438fd31e2a,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,544b61b1-6f6f-42c9-a0ac-b1438fd31e2a,544b61b1-6f6f-42c9-a0ac-b1438fd31e2a 691fb680-0a7f-499b-bc8c-32e28e5ad27b,3/4/6,yes,1,2026-08-31T04:30:42,9.8,yes
B,3/4/7,RB 08 Kjører ned,RB 8,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,12bc055c-5df8-475e-8b00-b2f751094c06,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,12bc055c-5df8-475e-8b00-b2f751094c06,12bc055c-5df8-475e-8b00-b2f751094c06 c742f4c3-b4e6-44b1-9c96-cf649a82b525,3/4/07,NO,,,,never
B,3/4/8,RT 01 Kjører ned,RT 1,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,cfe8e2fc-c8c3-4d9b-b852-32d36dde6e8f,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,cfe8e2fc-c8c3-4d9b-b852-32d36dde6e8f,cfe8e2fc-c8c3-4d9b-b852-32d36dde6e8f 85c25c39-d2b8-4920-8610-a88423655a5d,3/4/8,yes,1,2026-08-31T12:04:26,2.3,yes
B,3/4/9,RT 02 Kjører ned,RT 2,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,d6f83050-95c5-4967-a2e5-c700be7fbcd4,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,d6f83050-95c5-4967-a2e5-c700be7fbcd4,d6f83050-95c5-4967-a2e5-c700be7fbcd4 09ed46a0-fbc2-4850-bdb0-38bae17c21f3,3/4/9,yes,0,2026-08-31T12:27:29,1.9,yes
B,3/4/10,RT 03 Kjører ned,RT 3,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,eef26198-42cb-4c6e-9716-12885ce985ca,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,eef26198-42cb-4c6e-9716-12885ce985ca,eef26198-42cb-4c6e-9716-12885ce985ca 474e006c-29dc-4936-8d70-fed9dc087988,3/4/10,yes,1,2026-08-31T14:12:46,0.1,yes
B,3/4/11,RT 04 Kjører ned,RT 4,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,60dff257-b6bc-4a68-929c-ca94fdda140e,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,60dff257-b6bc-4a68-929c-ca94fdda140e,60dff257-b6bc-4a68-929c-ca94fdda140e 3fb13187-4caf-49f9-808c-9f04591def2e,3/4/11,yes,0,2026-08-31T14:12:44,0.1,yes
B,3/4/12,RT 05 Kjører ned,RT 5,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,f8c89da3-3e65-4704-b606-0ce01446d701,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f8c89da3-3e65-4704-b606-0ce01446d701,f8c89da3-3e65-4704-b606-0ce01446d701 ef3adf1f-eecf-4517-a063-ac5ed76fa0a4,3/4/12,yes,1,2026-08-31T14:12:32,0.1,yes
B,3/4/13,RT 06 Kjører ned,RT 6,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,61fc8b0b-e87a-41d5-939f-12ef721b313e,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,61fc8b0b-e87a-41d5-939f-12ef721b313e,61fc8b0b-e87a-41d5-939f-12ef721b313e aa6433a3-153f-4ec5-ba5c-a93aa71a44b6,3/4/13,yes,0,2026-08-30T14:54:10,23.4,yes
B,3/4/14,RT 07 Kjører ned,RT 7,Escalator,Kjører ned,CapabilityTypeState,BooleanDetection,0ade3af3-9a80-4dbe-98ca-6dfd756871a1,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,0ade3af3-9a80-4dbe-98ca-6dfd756871a1,0ade3af3-9a80-4dbe-98ca-6dfd756871a1 1131eed4-bdf0-484f-99ac-baa834c5afa0,3/4/14,yes,0,2026-08-31T14:12:33,0.1,yes
A,4/0/1,UB 1182 HCWC Snorbryter utløst,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,79918f61-e5f4-432d-bed5-d535ccc2eb59,3,"SD Anlegg + Switch actuator, 12 fold, universal + Universal interface comfort 2gang flush-mounted","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,79918f61-e5f4-432d-bed5-d535ccc2eb59,79918f61-e5f4-432d-bed5-d535ccc2eb59 035677c5-7730-4ba9-8d41-d890c5be09e9 90c8ad86-1f8c-4dd7-bd3c-cf320d7810d0,4/0/1,yes,1,2026-08-31T14:12:36,0.1,yes
A,4/0/2,UB 1190 HCWC Snorbryter utløst,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,18ecc4d0-8167-4217-acd5-232fc19a16ef,3,"SD Anlegg + Switch actuator, 12 fold, universal + Universal interface comfort 2gang flush-mounted","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,18ecc4d0-8167-4217-acd5-232fc19a16ef,18ecc4d0-8167-4217-acd5-232fc19a16ef 850d2509-f0a0-4824-8df4-10b27f88b04d 5c095242-c57d-4faf-bd26-9c323cdee564,4/0/2,yes,1,2026-08-31T14:12:47,0.1,yes
A,4/0/3,UA 1203 HCWC Snorbryter utløst,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,b48cfe84-00f3-4ee3-b1b8-3ce16d9574e7,3,"SD Anlegg + Switch actuator, 12 fold, universal + Universal interface comfort 2gang flush-mounted","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,b48cfe84-00f3-4ee3-b1b8-3ce16d9574e7,b48cfe84-00f3-4ee3-b1b8-3ce16d9574e7 97ef38dd-9314-4923-a3db-6738e283a377 8b6716f5-d575-45b9-8b5e-11bc5591cf32,4/0/3,yes,1,2026-08-31T14:12:37,0.1,yes
A,4/0/4,1B 2023 HCWC Snorbryter utløst,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,b7aeaf63-01d9-4b28-adbe-11b8d514faa9,3,"SD Anlegg + Switch actuator, 12 fold, universal + Universal interface comfort 2gang flush-mounted","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,b7aeaf63-01d9-4b28-adbe-11b8d514faa9,b7aeaf63-01d9-4b28-adbe-11b8d514faa9 c9ce6e12-d0bf-44d4-a9d0-7600ae1edc3c 0f93c875-e3bc-4fde-8f34-2d3d024c88ed,4/0/4,yes,1,2026-08-31T14:12:36,0.1,yes
A,4/0/5,1B 2030 HCWC Snorbryter utløst,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,f0f0d29a-3007-4f6d-aa35-4a0bae65a4af,3,"SD Anlegg + Switch actuator, 12 fold, universal + Universal interface comfort 2gang flush-mounted","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,f0f0d29a-3007-4f6d-aa35-4a0bae65a4af,f0f0d29a-3007-4f6d-aa35-4a0bae65a4af b7f0c6be-f2e4-4100-94b1-6614985cbeef bed40113-ba84-40a7-9a9e-4d6e4c39d033,4/0/5,yes,1,2026-08-31T14:12:37,0.1,yes
A,4/0/6,1B 2037 HCWC Snorbryter utløst,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,7a58061d-5077-4cb3-8283-66d4cd859bec,3,"SD Anlegg + Switch actuator, 12 fold, universal + Universal interface comfort 2gang flush-mounted","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,7a58061d-5077-4cb3-8283-66d4cd859bec,7a58061d-5077-4cb3-8283-66d4cd859bec bdb99acc-cd7d-4cda-a2a1-3ba946cd693a a5175c96-9721-42ed-9959-96dd5483ffdc,4/0/6,yes,1,2026-08-31T14:12:39,0.1,yes
X,4/0/7,1C 2071 HCWC Demontert,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,8174a322-1d00-4610-9b51-a821e6f10fac,3,"SD Anlegg + Switch actuator, 12 fold, universal + Universal interface comfort 2gang flush-mounted","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,8174a322-1d00-4610-9b51-a821e6f10fac,8174a322-1d00-4610-9b51-a821e6f10fac 27dacd33-8951-4b09-8608-634496f8c8e0 d1b9c07f-6777-448f-aace-53acbbf6ab66,4/0/7,yes,0,2026-08-31T14:12:39,0.1,yes
X,4/0/8,1C 2079 HCWC IKKE I BRUK,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,3e1a5b79-a096-4614-836c-c135b1239bdf,2,"SD Anlegg + Switch actuator, 12 fold, universal","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,3e1a5b79-a096-4614-836c-c135b1239bdf,3e1a5b79-a096-4614-836c-c135b1239bdf f478c12b-a7fc-42a0-b70d-da41eac9403f,4/0/8,yes,0,2026-08-31T14:12:38,0.1,yes
A,4/0/9,2B 3031 HCWC Snorbryter utløst,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,4c5766f9-4a2b-4a0a-9194-c24c580b31ac,3,"SD Anlegg + Switch actuator, 12 fold, universal + Universal interface comfort 2gang flush-mounted","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,4c5766f9-4a2b-4a0a-9194-c24c580b31ac,4c5766f9-4a2b-4a0a-9194-c24c580b31ac b9c16a99-436a-4c8a-8861-53ddd1e095bd eea370a7-6266-495c-b650-1e6eefa3d97d,4/0/9,yes,1,2026-08-31T14:12:38,0.1,yes
A,4/0/10,2B 3042 HCWC Snorbryter utløst,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,ea32f638-b10a-4205-8c9c-45ef0419d35f,3,"SD Anlegg + Switch actuator, 12 fold, universal + Universal interface comfort 2gang flush-mounted","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,ea32f638-b10a-4205-8c9c-45ef0419d35f,ea32f638-b10a-4205-8c9c-45ef0419d35f 484990a4-6916-44b5-9478-04b20a699fb8 e8312fa0-40bf-437b-a6a7-b89fbc994b19,4/0/10,yes,0,2026-08-31T14:12:31,0.1,yes
A,4/0/11,2C 3070 HCWC Snorbryter utløst,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,f2a336c2-848a-4206-a4c3-3a098792affe,3,"SD Anlegg + Switch actuator, 12 fold, universal + Universal interface comfort 2gang flush-mounted","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,f2a336c2-848a-4206-a4c3-3a098792affe,f2a336c2-848a-4206-a4c3-3a098792affe 36c1c560-f1c2-4e35-a4f5-ec4d149ab580 8eb8ac32-c138-45f3-8a3a-f82d97060d92,4/0/11,yes,1,2026-08-31T14:12:32,0.1,yes
X,4/0/12,2C 3083 HCWC IKKE I BRUK,,AlarmSignals,HCWC On=OK,CapabilityTypeState,BooleanDetection,8fca56c2-8a3c-40aa-a7e3-1da86e128193,2,"SD Anlegg + Switch actuator, 12 fold, universal","INVERTED: 1=OK, 0=pull-cord activated",1.001,keep,8fca56c2-8a3c-40aa-a7e3-1da86e128193,8fca56c2-8a3c-40aa-a7e3-1da86e128193 0a565465-f06a-4d86-a040-3f77e62d976b,4/0/12,yes,0,2026-08-31T14:12:32,0.1,yes
A,4/1/1,Brannvarsling BRANN!,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,ed89e442-595a-4a8b-af4b-7b2740fa910e,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,ed89e442-595a-4a8b-af4b-7b2740fa910e,ed89e442-595a-4a8b-af4b-7b2740fa910e 5ea6123c-2ac3-4fe2-9d42-0c46898b34ab,4/1/1,yes,0,2026-08-31T14:12:28,0.1,yes
A,4/1/2,Brannvarsling Feil,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,ce52c277-a1fc-4bb7-bac3-5beadd028f00,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,ce52c277-a1fc-4bb7-bac3-5beadd028f00,ce52c277-a1fc-4bb7-bac3-5beadd028f00 54dba3dc-3f11-4580-9080-9ec4d146f245,4/1/2,yes,1,2026-08-31T14:12:30,0.1,yes
A,4/1/3,Brannvarsling Forvarsel,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,a15de42c-ec85-42b4-83f3-98b44114d3a3,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,a15de42c-ec85-42b4-83f3-98b44114d3a3,a15de42c-ec85-42b4-83f3-98b44114d3a3 884eef04-dc58-47be-a609-80c58469534e,4/1/3,yes,0,2026-08-31T14:12:50,0.1,yes
A,4/1/4,Brannvarsling Sprinklerventil åpen\lukket,,AlarmSignals,Brann,CapabilityTypeAlarm,BooleanDetection,2e4ee287-2482-4aca-b2c2-c0aa5d665001,2,"SD Anlegg + Switch actuator, 4 fold, universal","assumed 1=active, UNVERIFIED",1.001,keep,2e4ee287-2482-4aca-b2c2-c0aa5d665001,2e4ee287-2482-4aca-b2c2-c0aa5d665001 4c87ecc3-9bad-4ac0-ab6a-e5f874b5e2cb,4/1/4,yes,0,2026-08-31T14:12:51,0.1,yes
